38,2,1484,496,59,27,1,2,1
39,2,1482,481,62,25,1,2,1
40,2,1483,472,62,25,1,2,1
41,2,1479,504,59,28,1,2,1
42,2,1482,515,58,26,1,2,1
43,2,1472,471,62,26,1,2,1
44,2,1477,499,62,26,1,2,1
45,2,1473,496,62,25,1,2,1
46,2,1471,476,59,24,1,2,1
47,2,1472,490,55,28,1,2,1
48,2,1471,532,46,25,1,2,1
49,2,1466,454,40,23,1,2,1
50,2,1478,515,28,24,1,2,1
51,2,1469,481,17,23,1,2,1
71,2,1481,507,23,11,1,2,1
72,2,1473,501,31,8,1,2,1
73,2,1446,493,57,22,1,2,1
74,2,1436,472,64,28,1,2,1
75,2,1437,527,60,26,1,2,1
76,2,1436,480,58,24,1,2,1
77,2,1427,471,59,25,1,2,1
78,2,1423,510,64,24,1,2,1
79,2,1423,481,60,23,1,2,1
80,2,1423,520,58,27,1,2,1
81,2,1414,463,59,26,1,2,1
82,2,1412,496,61,25,1,2,1
83,2,1410,489,62,26,1,2,1
84,2,1402,480,61,26,1,2,1
85,2,1401,514,60,26,1,2,1
86,2,1392,485,59,26,1,2,1
87,2,1397,483,58,24,1,2,1
88,2,1387,479,60,25,1,2,1
89,2,1379,517,60,26,1,2,1
90,2,1380,475,59,26,1,2,1
91,2,1374,489,59,26,1,2,1
92,2,1368,507,58,26,1,2,1
93,2,1369,468,56,26,1,2,1
94,2,1357,501,58,28,1,2,1
95,2,1363,487,57,25,1,2,1
96,2,1376,510,57,25,1,2,1
97,2,1378,457,57,26,1,2,1
98,2,1409,518,56,25,1,2,1
99,2,1440,507,55,25,1,2,1
100,2,1456,453,54,27,1,2,1
101,2,1470,509,53,26,1,2,1
102,2,1488,501,54,25,1,2,1
103,2,1506,485,52,25,1,2,1
104,2,1515,483,52,25,1,2,1
105,2,1520,512,49,27,1,2,1
106,2,1534,495,52,25,1,2,1
107,2,1552,474,53,26,1,2,1
108,2,1551,512,51,27,1,2,1
109,2,1554,484,54,26,1,2,1
110,2,1563,489,52,26,1,2,1
111,2,1573,513,48,26,1,2,1
112,2,1573,486,48,25,1,2,1
113,2,1577,492,47,26,1,2,1
114,2,1585,494,46,25,1,2,1
115,2,1586,485,45,26,1,2,1
116,2,1585,538,48,26,1,2,1
117,2,1586,462,45,25,1,2,1
118,2,1596,484,44,26,1,2,1
119,2,1596,513,45,27,1,2,1
120,2,1585,493,44,27,1,2,1
121,2,1586,512,46,23,1,2,1
122,2,1595,470,43,25,1,2,1
123,2,1596,501,41,26,1,2,1
124,2,1585,488,42,27,1,2,1
128,2,1596,486,29,26,1,2,1
129,2,1595,499,37,24,1,2,1
130,2,1598,485,40,25,1,2,1
131,2,1596,495,38,25,1,2,1
132,2,1600,506,38,24,1,2,1
133,2,1601,486,37,26,1,2,1
134,2,1598,486,37,25,1,2,1
135,2,1603,472,36,25,1,2,1
136,2,1609,521,29,25,1,2,1
137,2,1606,481,34,24,1,2,1
138,2,1611,493,34,24,1,2,1
139,2,1603,511,27,23,1,2,1
140,2,1606,456,36,24,1,2,1
141,2,1613,511,35,26,1,2,1
142,2,1605,487,34,26,1,2,1
143,2,1602,499,32,26,1,2,1
144,2,1607,489,33,25,1,2,1
145,2,1609,497,31,27,1,2,1
146,2,1607,488,33,25,1,2,1
147,2,1605,459,31,24,1,2,1
148,2,1615,538,31,27,1,2,1
149,2,1616,488,30,26,1,2,1
150,2,1615,474,30,26,1,2,1
151,2,1605,495,30,26,1,2,1
152,2,1622,502,30,26,1,2,1
153,2,1623,487,26,26,1,2,1
154,2,1620,482,26,26,1,2,1
155,2,1621,513,26,26,1,2,1
156,2,1623,470,26,26,1,2,1
157,2,1624,505,26,25,1,2,1
158,2,1630,496,26,25,1,2,1
159,2,1628,486,26,25,1,2,1
160,2,1608,492,31,26,1,2,1
161,2,1613,480,29,27,1,2,1
162,2,1620,515,29,26,1,2,1
163,2,1616,477,32,27,1,2,1
164,2,1621,488,30,26,1,2,1
165,2,1619,506,32,25,1,2,1
166,2,1604,487,34,27,1,2,1
167,2,1596,476,36,26,1,2,1
168,2,1608,507,38,25,1,2,1
169,2,1610,502,34,26,1,2,1
170,2,1615,455,36,25,1,2,1
171,2,1606,523,37,24,1,2,1
172,2,1599,500,37,24,1,2,1
173,2,1600,479,38,24,1,2,1
174,2,1589,464,40,25,1,2,1
175,2,1604,519,37,24,1,2,1
176,2,1608,519,40,25,1,2,1
177,2,1600,461,42,24,1,2,1
178,2,1588,493,42,24,1,2,1
179,2,1583,493,43,25,1,2,1
180,2,1592,502,45,26,1,2,1
181,2,1595,474,46,25,1,2,1
182,2,1600,526,43,26,1,2,1
183,2,1584,465,49,27,1,2,1
184,2,1577,472,50,27,1,2,1
185,2,1584,527,54,27,1,2,1
186,2,1591,495,54,25,1,2,1
187,2,1572,471,55,26,1,2,1
188,2,1560,467,56,28,1,2,1
189,2,1568,525,55,26,1,2,1
190,2,1582,515,55,26,1,2,1
191,2,1577,449,59,26,1,2,1
192,2,1562,483,59,26,1,2,1
193,2,1557,498,62,26,1,2,1
194,2,1569,532,62,25,1,2,1
195,2,1573,468,62,25,1,2,1
196,2,1569,461,65,26,1,2,1
197,2,1558,504,66,27,1,2,1
198,2,1568,519,70,28,1,2,1
199,2,1583,474,68,27,1,2,1
200,2,1568,470,69,28,1,2,1
201,2,1568,512,69,26,1,2,1
202,2,1571,508,71,28,1,2,1
203,2,1577,450,73,28,1,2,1
204,2,1573,488,74,28,1,2,1
205,2,1569,514,75,28,1,2,1
206,2,1567,505,74,29,1,2,1
207,2,1560,447,76,31,1,2,1
208,2,1560,481,78,31,1,2,1
209,2,1564,517,79,32,1,2,1
210,2,1568,503,79,32,1,2,1
211,2,1560,463,82,30,1,2,1
212,2,1552,468,81,30,1,2,1
213,2,1564,528,83,35,1,2,1
214,2,1565,444,82,41,1,2,1
215,2,1561,492,84,43,1,2,1
216,2,1581,477,85,43,1,2,1
217,2,1574,454,84,42,1,2,1
218,2,1567,510,86,36,1,2,1
219,2,1574,472,88,36,1,2,1
220,2,1575,471,89,42,1,2,1
221,2,1585,495,86,32,1,2,1
222,2,1589,472,88,36,1,2,1
223,2,1586,465,88,54,1,2,1
224,2,1586,499,92,43,1,2,1
225,2,1586,463,91,42,1,2,1
226,2,1590,463,90,42,1,2,1
227,2,1597,494,91,39,1,2,1
228,2,1592,473,94,40,1,2,1
229,2,1595,509,95,44,1,2,1
230,2,1590,441,95,42,1,2,1
231,2,1589,467,97,46,1,2,1
232,2,1597,527,97,41,1,2,1
233,2,1597,430,98,41,1,2,1
234,2,1599,494,99,51,1,2,1
235,2,1602,477,101,49,1,2,1
236,2,1598,449,102,52,1,2,1
237,2,1599,496,103,43,1,2,1
238,2,1598,457,105,43,1,2,1
239,2,1594,493,106,43,1,2,1
240,2,1597,463,106,44,1,2,1
241,2,1598,491,107,46,1,2,1
242,2,1583,458,110,47,1,2,1
243,2,1581,466,111,50,1,2,1
244,2,1579,502,113,44,1,2,1
245,2,1566,452,112,41,1,2,1
246,2,1584,480,112,46,1,2,1
247,2,1572,485,115,42,1,2,1
248,2,1561,494,117,40,1,2,1
249,2,1566,439,117,40,1,2,1
250,2,1556,493,116,49,1,2,1
251,2,1568,486,118,41,1,2,1
252,2,1566,457,120,49,1,2,1
253,2,1567,481,120,45,1,2,1
254,2,1555,477,123,40,1,2,1
255,2,1549,462,124,43,1,2,1
256,2,1559,490,127,47,1,2,1
257,2,1549,469,129,44,1,2,1
258,2,1552,494,127,46,1,2,1
259,2,1542,430,130,45,1,2,1
260,2,1535,491,130,43,1,2,1
261,2,1528,494,132,43,1,2,1
262,2,1522,460,133,42,1,2,1
263,2,1506,491,135,45,1,2,1
264,2,1489,446,134,48,1,2,1
265,2,1480,492,135,40,1,2,1
266,2,1463,460,138,42,1,2,1
267,2,1432,480,140,44,1,2,1
268,2,1427,482,140,49,1,2,1
269,2,1408,458,140,45,1,2,1
270,2,1398,456,141,52,1,2,1
271,2,1376,468,143,55,1,2,1
272,2,1364,449,142,57,1,2,1
273,2,1358,490,142,54,1,2,1
274,2,1339,430,143,49,1,2,1
275,2,1348,471,146,54,1,2,1
276,2,1336,448,148,57,1,2,1
277,2,1315,473,151,54,1,2,1
278,2,1312,454,151,51,1,2,1
279,2,1304,490,151,45,1,2,1
280,2,1293,443,152,56,1,2,1
281,2,1279,439,150,53,1,2,1
282,2,1281,472,158,55,1,2,1
283,2,1271,487,155,48,1,2,1
284,2,1261,468,159,48,1,2,1
285,2,1258,454,162,43,1,2,1
286,2,1266,465,157,45,1,2,1
287,2,1253,434,166,48,1,2,1
288,2,1250,519,158,45,1,2,1
289,2,1250,472,158,48,1,2,1
290,2,1246,440,156,51,1,2,1
291,2,1245,468,161,43,1,2,1
8,3,1902,519,17,23,1,2,1
9,3,1898,505,21,24,1,2,1
10,3,1888,511,31,24,1,2,1
11,3,1880,495,39,23,1,2,1
12,3,1874,521,45,23,1,2,1
13,3,1855,503,63,27,1,2,1
14,3,1850,495,69,49,1,2,1
15,3,1845,458,74,50,1,2,1
16,3,1836,502,83,52,1,2,1
17,3,1828,478,91,55,1,2,1
18,3,1817,462,102,51,1,2,1
19,3,1812,494,107,54,1,2,1
20,3,1799,471,120,55,1,2,1
21,3,1791,473,128,55,1,2,1
22,3,1781,504,138,54,1,2,1
23,3,1772,434,147,65,1,2,1
24,3,1761,474,158,76,1,2,1
25,3,1749,463,170,65,1,2,1
26,3,1743,444,168,72,1,2,1
27,3,1735,484,172,79,1,2,1
28,3,1722,438,170,71,1,2,1
29,3,1707,479,173,81,1,2,1
30,3,1697,433,174,62,1,2,1
31,3,1694,445,175,82,1,2,1
32,3,1677,508,177,70,1,2,1
33,3,1669,450,178,60,1,2,1
34,3,1660,463,183,58,1,2,1
35,3,1644,450,184,71,1,2,1
36,3,1637,457,186,65,1,2,1
37,3,1630,488,183,73,1,2,1
38,3,1615,465,189,70,1,2,1
39,3,1603,442,187,66,1,2,1
40,3,1595,435,191,74,1,2,1
41,3,1584,466,190,80,1,2,1
42,3,1577,479,191,71,1,2,1
43,3,1558,434,195,74,1,2,1
44,3,1552,460,196,76,1,2,1
45,3,1541,464,196,65,1,2,1
46,3,1530,431,198,72,1,2,1
47,3,1521,456,198,80,1,2,1
48,3,1510,512,203,55,1,2,1
49,3,1496,424,203,56,1,2,1
50,3,1496,488,205,60,1,2,1
51,3,1481,451,205,68,1,2,1
52,3,1469,443,206,77,1,2,1
53,3,1458,471,209,74,1,2,1
54,3,1450,424,209,71,1,2,1
55,3,1436,483,215,71,1,2,1
56,3,1430,454,213,66,1,2,1
57,3,1416,458,216,65,1,2,1
58,3,1402,422,217,67,1,2,1
59,3,1398,485,217,65,1,2,1
60,3,1392,479,217,64,1,2,1
61,3,1376,442,220,64,1,2,1
62,3,1361,456,220,66,1,2,1
63,3,1352,446,223,66,1,2,1
64,3,1341,455,225,66,1,2,1
65,3,1329,467,226,66,1,2,1
66,3,1313,475,228,67,1,2,1
67,3,1307,435,227,68,1,2,1
68,3,1288,447,233,68,1,2,1
69,3,1276,445,232,66,1,2,1
70,3,1270,477,233,68,1,2,1
71,3,1247,451,237,70,1,2,1
72,3,1239,446,236,68,1,2,1
73,3,1224,453,239,67,1,2,1
74,3,1207,432,238,68,1,2,1
75,3,1199,487,241,68,1,2,1
76,3,1186,440,241,68,1,2,1
77,3,1164,427,243,69,1,2,1
78,3,1148,471,245,67,1,2,1
79,3,1136,439,249,68,1,2,1
80,3,1125,471,249,74,1,2,1
81,3,1104,414,250,74,1,2,1
82,3,1091,456,251,70,1,2,1
83,3,1076,445,253,69,1,2,1
84,3,1059,435,252,70,1,2,1
85,3,1044,467,255,70,1,2,1
86,3,1022,440,257,70,1,2,1
87,3,1016,447,257,68,1,2,1
88,3,994,434,257,68,1,2,1
89,3,974,469,257,70,1,2,1
90,3,960,430,261,69,1,2,1
91,3,943,451,261,67,1,2,1
92,3,923,463,265,69,1,2,1
93,3,916,425,261,68,1,2,1
94,3,891,452,262,70,1,2,1
95,3,885,443,262,70,1,2,1
96,3,886,468,264,69,1,2,1
97,3,874,403,265,70,1,2,1
98,3,890,470,267,72,1,2,1
99,3,911,463,266,69,1,2,1
100,3,912,403,269,70,1,2,1
101,3,912,461,270,71,1,2,1
102,3,916,452,272,72,1,2,1
103,3,925,436,268,70,1,2,1
104,3,917,432,271,72,1,2,1
105,3,912,461,271,72,1,2,1
106,3,912,446,271,73,1,2,1
107,3,918,423,272,73,1,2,1
108,3,904,453,273,73,1,2,1
109,3,894,433,271,72,1,2,1
110,3,889,445,273,74,1,2,1
111,3,889,442,271,79,1,2,1
112,3,872,430,273,76,1,2,1
113,3,918,428,218,83,1,2,1
114,3,899,434,233,84,1,2,1
115,3,847,418,272,84,1,2,1
116,3,832,455,230,73,1,2,1
117,3,818,410,252,76,1,2,1
118,3,822,448,267,78,1,2,1
119,3,809,434,268,74,1,2,1
120,3,783,415,268,83,1,2,1
121,3,765,446,272,89,1,2,1
122,3,763,411,271,90,1,2,1
123,3,751,423,271,87,1,2,1
124,3,729,413,266,87,1,2,1
125,3,725,417,265,92,1,2,1
126,3,714,439,268,86,1,2,1
127,3,696,409,268,91,1,2,1
128,3,687,417,271,90,1,2,1
129,3,671,419,266,90,1,2,1
130,3,663,410,265,91,1,2,1
131,3,648,425,263,91,1,2,1
132,3,642,425,261,90,1,2,1
133,3,632,418,257,78,1,2,1
134,3,611,425,265,88,1,2,1
135,3,607,400,261,88,1,2,1
136,3,602,438,255,90,1,2,1
137,3,588,427,251,88,1,2,1
138,3,582,391,248,89,1,2,1
139,3,563,440,248,85,1,2,1
140,3,549,420,251,77,1,2,1
141,3,548,446,248,77,1,2,1
142,3,528,413,245,75,1,2,1
143,3,511,438,247,84,1,2,1
144,3,507,402,241,86,1,2,1
145,3,496,419,240,86,1,2,1
146,3,482,440,239,85,1,2,1
147,3,468,392,240,88,1,2,1
148,3,470,444,237,89,1,2,1
149,3,458,416,234,86,1,2,1
150,3,447,404,241,84,1,2,1
151,3,425,405,237,88,1,2,1
152,3,431,438,236,85,1,2,1
153,3,418,429,239,83,1,2,1
154,3,405,391,231,84,1,2,1
155,3,397,431,235,90,1,2,1
156,3,389,421,232,82,1,2,1
157,3,379,421,230,85,1,2,1
158,3,374,427,230,85,1,2,1
159,3,363,403,228,83,1,2,1
160,3,337,406,228,82,1,2,1
161,3,331,423,226,81,1,2,1
162,3,329,446,223,80,1,2,1
163,3,316,435,219,69,1,2,1
164,3,309,449,219,67,1,2,1
165,3,300,424,216,68,1,2,1
166,3,278,380,212,69,1,2,1
167,3,261,436,214,66,1,2,1
168,3,263,473,212,67,1,2,1
169,3,257,477,209,67,1,2,1
170,3,253,407,209,67,1,2,1
171,3,240,417,209,67,1,2,1
172,3,223,410,206,67,1,2,1
173,3,214,419,203,66,1,2,1
174,3,197,464,201,69,1,2,1
175,3,200,479,201,63,1,2,1
176,3,200,435,198,67,1,2,1
177,3,186,401,196,64,1,2,1
178,3,165,401,194,63,1,2,1
179,3,153,445,191,63,1,2,1
180,3,155,490,192,63,1,2,1
181,3,152,407,188,64,1,2,1
182,3,148,461,187,66,1,2,1
183,3,127,387,185,65,1,2,1
184,3,114,428,182,65,1,2,1
185,3,119,505,180,64,1,2,1
186,3,117,400,179,64,1,2,1
187,3,91,402,178,64,1,2,1
188,3,74,455,176,64,1,2,1
189,3,75,441,174,65,1,2,1
190,3,81,478,172,63,1,2,1
191,3,71,404,171,62,1,2,1
192,3,51,400,168,63,1,2,1
193,3,43,452,168,63,1,2,1
194,3,49,474,166,62,1,2,1
195,3,44,418,165,62,1,2,1
196,3,37,415,163,61,1,2,1
197,3,20,436,162,62,1,2,1
198,3,27,480,162,61,1,2,1
199,3,34,448,160,61,1,2,1
200,3,17,358,157,60,1,2,1
201,3,11,453,156,62,1,2,1
202,3,10,498,155,58,1,2,1
203,3,9,429,153,60,1,2,1
204,3,1,414,151,59,1,2,1
205,3,0,427,144,59,1,2,1
206,3,0,444,134,58,1,2,1
207,3,0,439,121,61,1,2,1
208,3,0,433,117,59,1,2,1
209,3,0,464,116,59,1,2,1
210,3,0,454,112,56,1,2,1
211,3,0,393,100,59,1,2,1
212,3,0,424,85,59,1,2,1
213,3,0,491,93,57,1,2,1
214,3,0,411,86,56,1,2,1
215,3,0,434,79,57,1,2,1
216,3,0,480,94,56,1,2,1
217,3,0,428,78,56,1,2,1
218,3,0,399,72,56,1,2,1
219,3,0,453,71,56,1,2,1
220,3,0,459,68,56,1,2,1
221,3,0,444,69,55,1,2,1
222,3,0,451,71,54,1,2,1
223,3,0,419,62,55,1,2,1
224,3,0,449,61,54,1,2,1
225,3,0,416,53,52,1,2,1
226,3,0,454,51,52,1,2,1
227,3,0,494,55,52,1,2,1
228,3,0,411,49,51,1,2,1
229,3,0,438,50,53,1,2,1
230,3,0,443,38,50,1,2,1
231,3,0,421,35,54,1,2,1
232,3,0,480,38,52,1,2,1
233,3,0,434,33,51,1,2,1
